ip,chains,events,country,asn,first_seen,last_seen
190.72.108.50,2,9,Venezuela,CANTV Servicios; Venezuela,N/A,N/A
190.75.82.78,2,5,Venezuela,CANTV Servicios; Venezuela,N/A,N/A
191.10.123.236,2,10,Brazil,TELEFONICA BRASIL S.A,N/A,N/A
191.6.250.66,2,9,Brazil,TORPEDOLINK TELECOM,N/A,N/A
191.8.189.55,2,1780,Brazil,TELEFONICA BRASIL S.A,N/A,N/A
192.227.159.123,2,3,United States,HostPapa,N/A,N/A
192.3.101.25,2,2,United States,HostPapa,N/A,N/A
192.76.153.253,2,16,Netherlands,The Infrastructure Group B.V.,N/A,N/A
192.81.129.242,2,34,United States,Akamai Connected Cloud,N/A,N/A
193.24.211.23,2,2,Germany,Data Campus Limited,N/A,N/A
194.180.48.63,2,2,Germany,MEVSPACE sp. z o.o.,N/A,N/A
194.186.213.231,2,9,Russia,PVimpelCom,N/A,N/A
194.187.176.234,2,3,Germany,Alpha Strike Labs GmbH,N/A,N/A
194.187.176.68,2,2,Germany,Alpha Strike Labs GmbH,N/A,N/A
194.187.176.73,2,2,Germany,Alpha Strike Labs GmbH,N/A,N/A
194.37.1.102,2,4,Russia,P.a.k.t LLC,N/A,N/A
194.58.114.139,2,6,Russia,Domain names registrar REG.RU; Ltd,N/A,N/A
195.154.40.3,2,370,France,Scaleway S.a.s.,N/A,N/A
195.170.172.128,2,33,Spain,NextGenWebs; S.L.,N/A,N/A
195.184.76.134,2,2,United States,ONYPHE SAS,N/A,N/A
195.184.76.144,2,5,United States,ONYPHE SAS,N/A,N/A
195.184.76.165,2,2,United States,ONYPHE SAS,N/A,N/A
195.184.76.179,2,3,United States,ONYPHE SAS,N/A,N/A
195.184.76.207,2,2,United States,ONYPHE SAS,N/A,N/A
195.184.76.215,2,2,United States,ONYPHE SAS,N/A,N/A
195.184.76.22,2,3,United States,ONYPHE SAS,N/A,N/A
195.184.76.23,2,2,United States,ONYPHE SAS,N/A,N/A
195.184.76.247,2,4,United States,ONYPHE SAS,N/A,N/A
195.184.76.32,2,3,United States,ONYPHE SAS,N/A,N/A
195.184.76.35,2,2,United States,ONYPHE SAS,N/A,N/A
195.184.76.5,2,3,United States,ONYPHE SAS,N/A,N/A
195.184.76.71,2,2,United States,ONYPHE SAS,N/A,N/A
195.184.76.73,2,4,United States,ONYPHE SAS,N/A,N/A
195.34.206.77,2,5,Ukraine,Private Enterprise RadioNet,N/A,N/A
195.62.15.42,2,8,Ukraine,ISP Shtorm LTD,N/A,N/A
196.189.239.202,2,5,Ethiopia,Ethiopian Telecommunication Corporation,N/A,N/A
196.6.105.31,2,10,South Africa,Oxygn-ISP,N/A,N/A
197.134.230.58,2,9,Egypt,RAYA Telecom - Egypt,N/A,N/A
197.231.133.214,2,2,Gambia,Unique-Solutions,N/A,N/A
197.239.7.100,2,3148,Uganda,ZAINUGAS,N/A,N/A
197.248.149.178,2,10,Kenya,Safaricom,N/A,N/A
197.248.159.242,2,7,Kenya,Safaricom,N/A,N/A
197.43.238.141,2,3152,Egypt,TE Data,N/A,N/A
197.54.254.43,2,10,Egypt,TE Data,N/A,N/A
198.199.120.221,2,15,United States,DigitalOcean; LLC,N/A,N/A
198.235.24.100,2,3,United States,Google LLC,N/A,N/A
198.235.24.103,2,2,United States,Google LLC,N/A,N/A
198.235.24.109,2,2,United States,Google LLC,N/A,N/A
198.235.24.111,2,2,United States,Google LLC,N/A,N/A
198.235.24.124,2,2,United States,Google LLC,N/A,N/A
198.235.24.134,2,2,United States,Google LLC,N/A,N/A
198.235.24.178,2,2,United States,Google LLC,N/A,N/A
198.235.24.181,2,5,United States,Google LLC,N/A,N/A
198.235.24.182,2,4,United States,Google LLC,N/A,N/A
198.235.24.19,2,5,United States,Google LLC,N/A,N/A
198.235.24.198,2,2,United States,Google LLC,N/A,N/A
198.235.24.203,2,2,United States,Google LLC,N/A,N/A
198.235.24.205,2,3,United States,Google LLC,N/A,N/A
198.235.24.206,2,6,United States,Google LLC,N/A,N/A
198.235.24.217,2,3,United States,Google LLC,N/A,N/A
198.235.24.219,2,3,United States,Google LLC,N/A,N/A
198.235.24.221,2,6,United States,Google LLC,N/A,N/A
198.235.24.229,2,2,United States,Google LLC,N/A,N/A
198.235.24.230,2,2,United States,Google LLC,N/A,N/A
198.235.24.231,2,2,United States,Google LLC,N/A,N/A
198.235.24.235,2,2,United States,Google LLC,N/A,N/A
198.235.24.239,2,4,United States,Google LLC,N/A,N/A
198.235.24.243,2,2,United States,Google LLC,N/A,N/A
198.235.24.30,2,4,United States,Google LLC,N/A,N/A
198.235.24.37,2,3,United States,Google LLC,N/A,N/A
198.235.24.47,2,2,United States,Google LLC,N/A,N/A
198.235.24.49,2,2,United States,Google LLC,N/A,N/A
198.235.24.57,2,4,United States,Google LLC,N/A,N/A
198.235.24.64,2,4,United States,Google LLC,N/A,N/A
198.235.24.68,2,3,United States,Google LLC,N/A,N/A
198.235.24.78,2,3,United States,Google LLC,N/A,N/A
198.235.24.79,2,6,United States,Google LLC,N/A,N/A
198.235.24.85,2,6,United States,Google LLC,N/A,N/A
198.235.24.86,2,6,United States,Google LLC,N/A,N/A
198.235.24.88,2,2,United States,Google LLC,N/A,N/A
198.235.24.93,2,7,United States,Google LLC,N/A,N/A
198.235.24.99,2,2,United States,Google LLC,N/A,N/A
199.45.154.112,2,6,United States,Censys; Inc.,N/A,N/A
199.45.154.115,2,7,United States,Censys; Inc.,N/A,N/A
199.45.154.142,2,7,United States,Censys; Inc.,N/A,N/A
199.45.154.156,2,2,United States,Censys; Inc.,N/A,N/A
199.45.155.107,2,7,United States,Censys; Inc.,N/A,N/A
199.45.155.109,2,14,United States,Censys; Inc.,N/A,N/A
199.45.155.69,2,2,United States,Censys; Inc.,N/A,N/A
199.45.155.71,2,10,United States,Censys; Inc.,N/A,N/A
199.45.155.86,2,17,United States,Censys; Inc.,N/A,N/A
199.45.155.88,2,5,United States,Censys; Inc.,N/A,N/A
2.60.122.106,2,8,Russia,Rostelecom,N/A,N/A
2.63.202.104,2,4,Russia,Rostelecom,N/A,N/A
20.102.92.72,2,3,United States,Microsoft Corporation,N/A,N/A
20.103.47.2,2,6,Netherlands,Microsoft Corporation,N/A,N/A
20.106.195.24,2,2,United States,Microsoft Corporation,N/A,N/A
20.118.32.47,2,3,United States,Microsoft Corporation,N/A,N/A
20.121.123.108,2,3,United States,Microsoft Corporation,N/A,N/A
20.121.46.26,2,4,United States,Microsoft Corporation,N/A,N/A
20.14.72.151,2,2,United States,Microsoft Corporation,N/A,N/A
20.14.78.253,2,5,United States,Microsoft Corporation,N/A,N/A
20.15.162.238,2,4,United States,Microsoft Corporation,N/A,N/A
20.150.194.114,2,2,United States,Microsoft Corporation,N/A,N/A
20.163.15.124,2,2,United States,Microsoft Corporation,N/A,N/A
20.163.15.172,2,3,United States,Microsoft Corporation,N/A,N/A
20.163.15.178,2,2,United States,Microsoft Corporation,N/A,N/A
20.163.16.165,2,4,United States,Microsoft Corporation,N/A,N/A
20.163.25.231,2,5,United States,Microsoft Corporation,N/A,N/A
20.163.32.79,2,2,United States,Microsoft Corporation,N/A,N/A
20.163.34.47,2,3,United States,Microsoft Corporation,N/A,N/A
20.163.37.98,2,2,United States,Microsoft Corporation,N/A,N/A
20.163.8.222,2,6,United States,Microsoft Corporation,N/A,N/A
20.168.120.251,2,4,United States,Microsoft Corporation,N/A,N/A
20.168.123.228,2,2,United States,Microsoft Corporation,N/A,N/A
20.168.7.42,2,4,United States,Microsoft Corporation,N/A,N/A
20.171.8.156,2,3,United States,Microsoft Corporation,N/A,N/A
20.171.9.108,2,3,United States,Microsoft Corporation,N/A,N/A
20.215.89.22,2,6,Poland,Microsoft Corporation,N/A,N/A
20.235.199.122,2,6,India,Microsoft Corporation,N/A,N/A
20.38.32.246,2,7,United States,Microsoft Corporation,N/A,N/A
20.42.93.58,2,2,United States,Microsoft Corporation,N/A,N/A
20.46.246.132,2,3,United States,Microsoft Corporation,N/A,N/A
20.51.234.214,2,4,United States,Microsoft Corporation,N/A,N/A
20.55.50.10,2,3,United States,Microsoft Corporation,N/A,N/A
20.55.99.64,2,3,United States,Microsoft Corporation,N/A,N/A
20.62.194.227,2,2,United States,Microsoft Corporation,N/A,N/A
20.64.104.120,2,4,United States,Microsoft Corporation,N/A,N/A
20.64.104.82,2,3,United States,Microsoft Corporation,N/A,N/A
20.64.105.146,2,4,United States,Microsoft Corporation,N/A,N/A
20.64.105.237,2,2,United States,Microsoft Corporation,N/A,N/A
20.64.105.25,2,2,United States,Microsoft Corporation,N/A,N/A
20.64.105.251,2,3,United States,Microsoft Corporation,N/A,N/A
20.64.105.32,2,4,United States,Microsoft Corporation,N/A,N/A
20.64.106.18,2,3,United States,Microsoft Corporation,N/A,N/A
20.64.106.222,2,2,United States,Microsoft Corporation,N/A,N/A
20.65.154.83,2,5,United States,Microsoft Corporation,N/A,N/A
20.65.168.78,2,9,United States,Microsoft Corporation,N/A,N/A
20.65.192.101,2,3,United States,Microsoft Corporation,N/A,N/A
20.65.192.160,2,3,United States,Microsoft Corporation,N/A,N/A
20.65.193.105,2,2,United States,Microsoft Corporation,N/A,N/A
20.65.193.170,2,5,United States,Microsoft Corporation,N/A,N/A
20.65.193.207,2,6,United States,Microsoft Corporation,N/A,N/A
20.65.194.113,2,8,United States,Microsoft Corporation,N/A,N/A
20.65.194.129,2,2,United States,Microsoft Corporation,N/A,N/A
20.65.194.164,2,9,United States,Microsoft Corporation,N/A,N/A
20.65.194.188,2,6,United States,Microsoft Corporation,N/A,N/A
20.65.195.118,2,2,United States,Microsoft Corporation,N/A,N/A
20.65.195.125,2,6,United States,Microsoft Corporation,N/A,N/A
20.8.140.238,2,6,Netherlands,Microsoft Corporation,N/A,N/A
20.80.83.86,2,2,United States,Microsoft Corporation,N/A,N/A
20.83.32.182,2,4,United States,Microsoft Corporation,N/A,N/A
20.84.145.62,2,4,United States,Microsoft Corporation,N/A,N/A
20.98.153.37,2,4,United States,Microsoft Corporation,N/A,N/A
200.109.232.194,2,3093,Venezuela,CANTV Servicios; Venezuela,N/A,N/A
200.110.94.214,2,7,Ecuador,Telconet S.A,N/A,N/A
200.124.13.110,2,3151,Panama,Cable Onda,N/A,N/A
200.14.238.173,2,6,Colombia,Telmex Colombia S.A.,N/A,N/A
200.188.91.220,2,10,Mexico,Alestra; S. de R.L. de C.V.,N/A,N/A
200.206.81.11,2,9,Brazil,TELEFONICA BRASIL S.A,N/A,N/A
200.208.185.98,2,8,Brazil,CLARO S.A.,N/A,N/A
200.35.189.3,2,9,El Salvador,Navega.com S.A.,N/A,N/A
201.98.220.35,2,8,Mexico,UNINET,N/A,N/A
202.141.0.172,2,2,India,RailTel Corporation of India Ltd,N/A,N/A
202.163.104.238,2,8,Pakistan,Cyber Internet Services Pvt Ltd.,N/A,N/A
202.4.116.53,2,4,Bangladesh,AmberIT Limited,N/A,N/A
202.69.54.251,2,7,Pakistan,GERRYS INFORMATION TECHNOLOGY PVT LTD.,N/A,N/A
202.72.240.194,2,10,Mongolia,Commercial Center,N/A,N/A
203.101.42.98,2,3148,India,Bharti Airtel Ltd.; Telemedia Services,N/A,N/A
203.154.89.146,2,4,Thailand,Internet Thailand Company Limited,N/A,N/A
203.194.110.43,2,9,India,ONEOTT INTERTAINMENT LIMITED,N/A,N/A
203.210.253.137,2,9,Vietnam,VNPT Corp,N/A,N/A
203.82.41.202,2,869,Philippines,Ignite Telecommunications Inc,N/A,N/A
203.83.36.135,2,1359,Indonesia,PT. Eka Mas Republik,N/A,N/A
203.99.187.204,2,4,Pakistan,Pakistan Telecommunication Company Limited,N/A,N/A
204.48.30.143,2,40,United States,DigitalOcean; LLC,N/A,N/A
204.76.203.30,2,5,The Netherlands,Pfcloud UG (haftungsbeschrankt),N/A,N/A
204.76.203.56,2,2,The Netherlands,Pfcloud UG (haftungsbeschrankt),N/A,N/A
205.210.31.104,2,5,United States,Google LLC,N/A,N/A
205.210.31.106,2,4,United States,Google LLC,N/A,N/A
205.210.31.129,2,2,United States,Google LLC,N/A,N/A
205.210.31.133,2,5,United States,Google LLC,N/A,N/A
205.210.31.165,2,7,United States,Google LLC,N/A,N/A
205.210.31.167,2,3,United States,Google LLC,N/A,N/A
205.210.31.173,2,2,United States,Google LLC,N/A,N/A
205.210.31.174,2,7,United States,Google LLC,N/A,N/A
205.210.31.176,2,2,United States,Google LLC,N/A,N/A
205.210.31.183,2,5,United States,Google LLC,N/A,N/A
205.210.31.186,2,2,United States,Google LLC,N/A,N/A
205.210.31.192,2,4,United States,Google LLC,N/A,N/A
205.210.31.195,2,4,United States,Google LLC,N/A,N/A
205.210.31.196,2,6,United States,Google LLC,N/A,N/A
205.210.31.197,2,6,United States,Google LLC,N/A,N/A
205.210.31.200,2,3,United States,Google LLC,N/A,N/A
205.210.31.201,2,2,United States,Google LLC,N/A,N/A
205.210.31.203,2,5,United States,Google LLC,N/A,N/A
205.210.31.209,2,5,United States,Google LLC,N/A,N/A
205.210.31.214,2,2,United States,Google LLC,N/A,N/A
205.210.31.216,2,2,United States,Google LLC,N/A,N/A
205.210.31.217,2,4,United States,Google LLC,N/A,N/A
205.210.31.218,2,6,United States,Google LLC,N/A,N/A
205.210.31.219,2,6,United States,Google LLC,N/A,N/A
205.210.31.220,2,3,United States,Google LLC,N/A,N/A
205.210.31.224,2,5,United States,Google LLC,N/A,N/A
205.210.31.233,2,2,United States,Google LLC,N/A,N/A
205.210.31.234,2,2,United States,Google LLC,N/A,N/A
205.210.31.235,2,5,United States,Google LLC,N/A,N/A
205.210.31.237,2,2,United States,Google LLC,N/A,N/A
205.210.31.238,2,3,United States,Google LLC,N/A,N/A
205.210.31.249,2,2,United States,Google LLC,N/A,N/A
205.210.31.25,2,4,United States,Google LLC,N/A,N/A
205.210.31.253,2,2,United States,Google LLC,N/A,N/A
205.210.31.255,2,3,United States,Google LLC,N/A,N/A
205.210.31.58,2,5,United States,Google LLC,N/A,N/A
205.210.31.74,2,5,United States,Google LLC,N/A,N/A
205.210.31.76,2,6,United States,Google LLC,N/A,N/A
205.210.31.78,2,3,United States,Google LLC,N/A,N/A
205.210.31.8,2,2,United States,Google LLC,N/A,N/A
205.210.31.82,2,5,United States,Google LLC,N/A,N/A
205.210.31.86,2,8,United States,Google LLC,N/A,N/A
206.168.34.114,2,7,United States,Censys; Inc.,N/A,N/A
206.168.34.119,2,7,United States,Censys; Inc.,N/A,N/A
206.168.34.121,2,4,United States,Censys; Inc.,N/A,N/A
206.168.34.127,2,2,United States,Censys; Inc.,N/A,N/A
206.168.34.193,2,10,United States,Censys; Inc.,N/A,N/A
206.168.34.196,2,2,United States,Censys; Inc.,N/A,N/A
206.168.34.200,2,14,United States,Censys; Inc.,N/A,N/A
206.168.34.203,2,3,United States,Censys; Inc.,N/A,N/A
206.168.34.209,2,10,United States,Censys; Inc.,N/A,N/A
206.168.34.210,2,8,United States,Censys; Inc.,N/A,N/A
206.168.34.216,2,3,United States,Censys; Inc.,N/A,N/A
206.168.34.218,2,7,United States,Censys; Inc.,N/A,N/A
206.168.34.223,2,6,United States,Censys; Inc.,N/A,N/A
206.168.34.34,2,7,United States,Censys; Inc.,N/A,N/A
206.168.34.43,2,7,United States,Censys; Inc.,N/A,N/A
206.168.34.52,2,8,United States,Censys; Inc.,N/A,N/A
206.168.34.54,2,3,United States,Censys; Inc.,N/A,N/A
206.168.34.60,2,9,United States,Censys; Inc.,N/A,N/A
206.168.34.63,2,7,United States,Censys; Inc.,N/A,N/A
206.189.198.66,2,5,United States,DigitalOcean; LLC,N/A,N/A
206.189.227.8,2,7,United States,DigitalOcean; LLC,N/A,N/A
207.180.227.230,2,14,France,Contabo GmbH,N/A,N/A
207.90.244.19,2,2,United States,Cogent Communications; LLC,N/A,N/A
208.115.124.202,2,14,United States,Wowrack.com,N/A,N/A
209.9.207.147,2,6,Hong Kong,HKT Limited,N/A,N/A
209.97.183.43,2,5,United Kingdom,DigitalOcean; LLC,N/A,N/A
211.75.207.247,2,10,Taiwan,Data Communication Business Group,N/A,N/A
212.108.60.57,2,14,Austria,MMC GmbH,N/A,N/A
212.112.125.37,2,3148,Kyrgyzstan,AKNET Ltd.,N/A,N/A
212.118.18.124,2,8,Jordan,Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co,N/A,N/A
212.129.20.91,2,5,France,Scaleway S.a.s.,N/A,N/A
212.129.41.91,2,55,France,Scaleway S.a.s.,N/A,N/A
212.129.41.92,2,43,France,Scaleway S.a.s.,N/A,N/A
212.129.46.91,2,15,France,Scaleway S.a.s.,N/A,N/A
212.129.46.92,2,4,France,Scaleway S.a.s.,N/A,N/A
212.129.46.93,2,18,France,Scaleway S.a.s.,N/A,N/A
212.179.251.62,2,9,Israel,Bezeq International Ltd.,N/A,N/A
212.200.119.102,2,9,Serbia,TELEKOM SRBIJA a.d.,N/A,N/A
212.241.24.19,2,3146,Kyrgyzstan,OJSC Kyrgyztelecom,N/A,N/A
212.252.76.55,2,10,Türkiye,Superonline Iletisim Hizmetleri A.S.,N/A,N/A
212.26.247.234,2,4,Russia,Rostelecom,N/A,N/A
212.35.84.74,2,3147,Jordan,Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co,N/A,N/A
212.56.54.219,2,4,United States,Krypt Technologies,N/A,N/A
212.73.146.250,2,11046,Bulgaria,New Age Networks Ltd.,N/A,N/A
212.73.75.58,2,3148,Armenia,Telecom Armenia OJSC,N/A,N/A
212.83.135.43,2,16,France,Scaleway S.a.s.,N/A,N/A
212.96.70.184,2,3149,Kazakhstan,Mobile Telecom-Service LLP,N/A,N/A
213.177.179.62,2,8,Taiwan,Feo Prest SRL,N/A,N/A
213.186.166.154,2,9,Jordan,Jordan Data Communications Company LLC,N/A,N/A
213.208.183.132,2,740,Russia,LLC Nauka-Svyaz,N/A,N/A
216.180.246.107,2,9,United States,Google LLC,N/A,N/A
216.180.246.121,2,30,United States,Google LLC,N/A,N/A
217.154.168.223,2,4,Germany,IONOS SE,N/A,N/A
217.60.245.52,2,6,United Arab Emirates,Loginov Vladislav,N/A,N/A
218.146.163.192,2,4,South Korea,Korea Telecom,N/A,N/A
218.172.33.184,2,9,Taiwan,Data Communication Business Group,N/A,N/A
218.21.182.228,2,4,China,CHINA UNICOM China169 Backbone,N/A,N/A
219.151.187.97,2,8,China,Chongqing Telecom,N/A,N/A
220.132.145.150,2,4,Taiwan,Data Communication Business Group,N/A,N/A
220.133.202.134,2,4,Taiwan,Data Communication Business Group,N/A,N/A
220.167.233.12,2,2,China,Qinghai Telecom,N/A,N/A
220.197.78.120,2,3,China,CHINA UNICOM China169 Backbone,N/A,N/A
221.127.164.236,2,4,Hong Kong,HGC Global Communications Limited,N/A,N/A
221.166.189.235,2,4,South Korea,Korea Telecom,N/A,N/A
221.182.224.9,2,5,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
222.118.151.208,2,4,South Korea,Korea Telecom,N/A,N/A
222.212.165.5,2,3,China,Chinanet,N/A,N/A
222.212.244.249,2,2,China,Chinanet,N/A,N/A
222.223.160.18,2,6,China,Chinanet,N/A,N/A
222.253.253.128,2,5,Vietnam,VNPT Corp,N/A,N/A
223.123.38.35,2,100,Pakistan,CMPak Limited,N/A,N/A
223.123.43.1,2,98,Pakistan,CMPak Limited,N/A,N/A
223.123.43.71,2,50,Pakistan,CMPak Limited,N/A,N/A
223.123.73.104,2,48,Pakistan,CMPak Limited,N/A,N/A
223.13.122.32,2,8,China,Chinanet,N/A,N/A
223.255.177.204,2,4,Hong Kong,HKBN Enterprise Solutions HK Limited,N/A,N/A
223.29.194.155,2,2,India,MEGHBELA BROADBAND,N/A,N/A
23.94.67.71,2,14,United States,HostPapa,N/A,N/A
24.139.32.206,2,4,United States,Fidelity Communication International Inc.,N/A,N/A
24.163.114.60,2,4,United States,Charter Communications Inc,N/A,N/A
24.199.85.6,2,7,United States,DigitalOcean; LLC,N/A,N/A
24.234.157.122,2,4,United States,Cox Communications Inc.,N/A,N/A
27.137.233.190,2,4,Japan,JCOM Co.; Ltd.,N/A,N/A
27.202.41.170,2,50,China,CHINA UNICOM China169 Backbone,N/A,N/A
27.35.50.9,2,4,South Korea,kt HCN Co.;Ltd.,N/A,N/A
3.80.139.44,2,2,United States,Amazon.com; Inc.,N/A,N/A
3.80.228.212,2,5,United States,Amazon.com; Inc.,N/A,N/A
3.83.245.221,2,2,United States,Amazon.com; Inc.,N/A,N/A
3.84.61.144,2,2,United States,Amazon.com; Inc.,N/A,N/A
3.86.241.49,2,2,United States,Amazon.com; Inc.,N/A,N/A
3.90.58.105,2,2,United States,Amazon.com; Inc.,N/A,N/A
3.93.173.184,2,5,United States,Amazon.com; Inc.,N/A,N/A
31.14.32.8,2,5,The Netherlands,NewVM B.V.,N/A,N/A
31.145.148.34,2,4,Türkiye,Vodafone Net Iletisim Hizmetler AS,N/A,N/A
31.173.31.49,2,9,Russia,PJSC MegaFon,N/A,N/A
31.44.247.116,2,10,Russia,BaikalWestCom,N/A,N/A
34.14.23.97,2,2,Belgium,Google LLC,N/A,N/A
34.14.33.150,2,2,Belgium,Google LLC,N/A,N/A
34.140.71.81,2,2,Belgium,Google LLC,N/A,N/A
34.205.127.251,2,2,United States,Amazon.com; Inc.,N/A,N/A
34.207.182.99,2,2,United States,Amazon.com; Inc.,N/A,N/A
34.22.144.178,2,2,Belgium,Google LLC,N/A,N/A
34.22.177.31,2,3,Belgium,Google LLC,N/A,N/A
34.228.104.231,2,2,United States,Amazon.com; Inc.,N/A,N/A
34.234.167.16,2,357,United States,Amazon.com; Inc.,N/A,N/A
34.53.204.234,2,3,Belgium,Google LLC,N/A,N/A
34.62.234.69,2,2,Belgium,Google LLC,N/A,N/A
34.76.34.183,2,2,Belgium,Google LLC,N/A,N/A
35.195.168.139,2,2,Belgium,Google LLC,N/A,N/A
35.203.210.169,2,2,United Kingdom,Google LLC,N/A,N/A
35.203.210.199,2,21,United Kingdom,Google LLC,N/A,N/A
35.203.211.156,2,5,United Kingdom,Google LLC,N/A,N/A
35.203.211.200,2,5,United Kingdom,Google LLC,N/A,N/A
35.203.211.245,2,7,United Kingdom,Google LLC,N/A,N/A
35.216.254.237,2,8,Switzerland,Google LLC,N/A,N/A
35.233.94.99,2,2,Belgium,Google LLC,N/A,N/A
36.73.251.227,2,8,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
36.91.37.253,2,2,Indonesia,PT Telekomunikasi Indonesia,N/A,N/A
37.114.50.108,2,6,Germany,Florian Kolb,N/A,N/A
37.255.223.72,2,4,Iran,Iran Telecommunication Company PJS,N/A,N/A
37.55.16.188,2,9,Ukraine,Unknown,N/A,N/A
39.105.202.192,2,6,China,Hangzhou Alibaba Advertising Co.;Ltd.,N/A,N/A
39.152.155.60,2,9,China,China Mobile communications corporation,N/A,N/A
39.152.34.224,2,5,China,China Mobile communications corporation,N/A,N/A
39.152.55.218,2,14,China,China Mobile communications corporation,N/A,N/A
39.164.124.83,2,4,China,Henan Mobile Communications Co.;Ltd,N/A,N/A
39.170.77.2,2,9,China,China Mobile communications corporation,N/A,N/A
39.33.3.49,2,5,Pakistan,Pakistan Telecommunication Company Limited,N/A,N/A
4.174.177.167,2,6,Canada,Microsoft Corporation,N/A,N/A
40.119.24.130,2,2,United States,Microsoft Corporation,N/A,N/A
40.119.28.203,2,4,United States,Microsoft Corporation,N/A,N/A
40.124.172.100,2,5,United States,Microsoft Corporation,N/A,N/A
40.124.173.115,2,4,United States,Microsoft Corporation,N/A,N/A
40.124.173.94,2,2,United States,Microsoft Corporation,N/A,N/A
40.124.175.131,2,9,United States,Microsoft Corporation,N/A,N/A
40.124.175.184,2,3,United States,Microsoft Corporation,N/A,N/A
40.124.175.201,2,3,United States,Microsoft Corporation,N/A,N/A
40.124.175.225,2,5,United States,Microsoft Corporation,N/A,N/A
41.159.30.221,2,8,Gabon,Gabon-Telecom,N/A,N/A
41.219.61.253,2,7,Senegal,SUDATEL-SENEGAL,N/A,N/A
41.225.158.77,2,1863,Tunisia,GLOBALNET-AS,N/A,N/A
41.33.204.74,2,4,Egypt,TE Data,N/A,N/A
41.37.245.241,2,9,Egypt,TE Data,N/A,N/A
41.38.148.47,2,9,Egypt,TE Data,N/A,N/A
41.38.82.73,2,1116,Egypt,TE Data,N/A,N/A
41.39.136.42,2,10,Egypt,TE Data,N/A,N/A
41.44.29.109,2,44,Egypt,TE Data,N/A,N/A
41.59.139.132,2,4,Tanzania,TTCLDATA,N/A,N/A
41.65.226.84,2,9,Egypt,Etisalat Misr,N/A,N/A
41.74.20.203,2,3158,Madagascar,Orange Madagascar,N/A,N/A
41.89.183.252,2,5,Kenya,Kenya Education Network,N/A,N/A
42.116.149.85,2,9,Vietnam,FPT Telecom Company,N/A,N/A
42.230.40.4,2,50,China,CHINA UNICOM China169 Backbone,N/A,N/A
43.142.113.25,2,4,China,Shenzhen Tencent Computer Systems Company Limited,N/A,N/A
44.204.29.60,2,3,United States,Amazon.com; Inc.,N/A,N/A
45.112.184.110,2,4,India,VAINAVI INDUSTIES LTD; INTERNET SERVICE PROVIDER; INDIA,N/A,N/A
45.118.151.69,2,10,Vietnam,Viet Online trading service corporation,N/A,N/A
45.142.154.110,2,13,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.142.154.115,2,3,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.142.154.116,2,9,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.142.154.37,2,15,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.142.154.96,2,19,Hong Kong,AGOTOZ PTE. LTD.,N/A,N/A
45.142.193.142,2,4,Romania,Skynet Network Ltd,N/A,N/A
45.142.193.197,2,4,Romania,Skynet Network Ltd,N/A,N/A
45.144.212.199,2,14,Ukraine,Kprohost LLC,N/A,N/A
45.144.212.243,2,14,Ukraine,Kprohost LLC,N/A,N/A
45.156.128.101,2,3,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.128.104,2,4,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.128.130,2,2,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.128.202,2,3,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.129.60,2,3,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.129.75,2,10,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.129.76,2,3,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.129.77,2,4,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.129.78,2,4,Portugal,Sistemas Informaticos; S.A.,N/A,N/A
45.156.87.217,2,4,Netherlands,Pfcloud UG (haftungsbeschrankt),N/A,N/A
45.173.213.117,2,9,Argentina,ISP GROUP SRL,N/A,N/A
45.179.236.122,2,4,Brazil,ST1 INTERNET,N/A,N/A
45.189.108.138,2,4,Peru,BANTEL SAC,N/A,N/A
45.195.79.50,2,6,Mexico,IENTC S DE RL DE CV,N/A,N/A
45.232.9.71,2,4,Brazil,GIGANET TELECOM LTDA-ME,N/A,N/A
45.239.203.133,2,2,Brazil,MXCONECT SERVICOS DE COMUNICACAO LTDA,N/A,N/A
45.239.203.76,2,4,Brazil,MXCONECT SERVICOS DE COMUNICACAO LTDA,N/A,N/A
45.248.163.57,2,5,India,Netplus Broadband Services Private Limited,N/A,N/A
45.33.12.122,2,14,United States,Akamai Connected Cloud,N/A,N/A
45.33.14.197,2,3,United States,Akamai Connected Cloud,N/A,N/A
45.33.80.243,2,8,United States,Akamai Connected Cloud,N/A,N/A
45.56.79.53,2,29,United States,Akamai Connected Cloud,N/A,N/A
